Timestamp,1_Yaw,1_Pitch,1_Roll,1_Ax,1_Ay,1_Az,2_Yaw,2_Pitch,2_Roll,2_Ax,2_Ay,2_Az,Audio_A5,Audio_A6,Audio_A7
1742773747.3914077,0.48,-0.1,0.05,209.0,-31538.0,32357.0,-0.01,-0.01,-0.01,302.0,-31479.0,24166.0,89.0,108.0,65.0
1742773747.4034069,0.48,-0.1,0.05,1131.0,-31925.0,16028.0,-0.01,-0.01,-0.01,1224.0,-31866.0,7837.0,17.0,0.0,0.0
1742773747.4119081,0.48,-0.1,0.05,2054.0,-32311.0,-300.0,-0.01,-0.01,-0.01,2147.0,-32252.0,-8490.0,0.0,0.0,0.0
1742773747.4239073,0.48,-0.1,0.05,2977.0,-32697.0,-16627.0,-0.01,-0.01,-0.01,3070.0,-32638.0,-24817.0,123.0,111.0,104.0
1742773747.4359071,0.48,-0.1,0.05,3900.0,32453.0,32582.0,-0.01,-0.01,-0.01,3993.0,32511.0,24391.0,7.0,11.0,0.0
1742773747.4444072,0.48,-0.1,0.05,4823.0,32066.0,16254.0,-0.01,-0.01,-0.01,4916.0,32124.0,8063.0,0.0,0.0,0.0
1742773747.4564073,0.48,-0.1,0.05,5746.0,31679.0,-73.0,-0.01,-0.01,-0.01,5839.0,31737.0,-8263.0,100.0,79.0,61.0
1742773747.4689329,0.48,-0.1,0.05,6669.0,31292.0,-16399.0,-0.01,-0.01,-0.01,6762.0,31350.0,-24589.0,0.0,0.0,0.0
1742773747.4809482,0.48,-0.1,0.05,7593.0,30906.0,-32725.0,-0.01,-0.01,-0.01,7686.0,30963.0,24621.0,0.0,0.0,0.0
1742773747.4934192,0.48,-0.1,0.05,8517.0,30519.0,16484.0,-0.01,-0.01,-0.01,8610.0,30576.0,8293.0,145.0,99.0,96.0
1742773747.5018916,0.48,-0.1,0.05,9441.0,30132.0,156.0,-0.01,-0.01,-0.01,9534.0,30190.0,-8034.0,21.0,0.0,0.0
1742773747.514021,0.48,-0.1,0.05,10365.0,29747.0,-16170.0,-0.01,-0.01,-0.01,10458.0,29805.0,-24360.0,0.0,14.0,0.0
1742773747.5226786,0.48,-0.1,0.05,11289.0,29362.0,-32496.0,-0.01,-0.01,-0.01,11382.0,29420.0,24850.0,152.0,120.0,98.0
1742773747.5348997,0.48,-0.1,0.05,12213.0,28977.0,16713.0,-0.01,-0.01,-0.01,12307.0,29035.0,8522.0,0.0,27.0,30.0
1742773747.5470524,0.48,-0.1,0.05,13139.0,28592.0,385.0,-0.01,-0.01,-0.01,13233.0,28650.0,-7805.0,0.0,0.0,0.0
1742773747.5555532,0.48,-0.1,0.05,14064.0,28208.0,-15941.0,-0.01,-0.01,-0.01,14158.0,28266.0,-24131.0,107.0,95.0,104.0
1742773747.571558,0.48,-0.1,0.05,14989.0,27824.0,-32267.0,-0.01,-0.01,-0.01,15083.0,27882.0,25079.0,53.0,17.0,87.0
1742773747.5835645,0.48,-0.1,0.05,15914.0,27441.0,16942.0,-0.01,-0.01,-0.01,16008.0,27499.0,8751.0,10.0,12.0,22.0
1742773747.592065,0.48,-0.1,0.05,16839.0,27058.0,614.0,-0.01,-0.01,-0.01,16933.0,27116.0,-7576.0,136.0,68.0,67.0
1742773747.6040645,0.48,-0.1,0.05,17764.0,26675.0,-15712.0,-0.01,-0.01,-0.01,17858.0,26733.0,-23902.0,0.0,0.0,0.0
1742773747.612564,0.48,-0.1,0.05,18690.0,26292.0,-32038.0,-0.01,-0.01,-0.01,18784.0,26350.0,25308.0,6.0,0.0,0.0
1742773747.624565,0.48,-0.1,0.05,19616.0,25909.0,17171.0,-0.01,-0.01,-0.01,19710.0,25967.0,8980.0,110.0,91.0,124.0
1742773747.6366818,0.48,-0.1,0.05,20542.0,25527.0,843.0,-0.01,-0.01,-0.01,20636.0,25585.0,-7347.0,9.0,0.0,4.0
1742773747.649142,0.48,-0.1,0.05,21469.0,25145.0,-15483.0,-0.01,-0.01,-0.01,21563.0,25203.0,-23673.0,0.0,17.0,5.0
1742773747.6611755,0.48,-0.1,0.05,22397.0,24764.0,-31809.0,-0.01,-0.01,-0.01,22491.0,24822.0,25537.0,0.0,0.0,0.0
1742773747.67365,0.48,-0.1,0.05,23325.0,24383.0,17400.0,-0.01,-0.01,-0.01,23419.0,24441.0,9209.0,94.0,74.0,70.0
1742773747.682149,0.48,-0.1,0.05,24253.0,24002.0,1072.0,-0.01,-0.01,-0.01,24347.0,24060.0,-7118.0,27.0,2.0,0.0
1742773747.694154,0.48,-0.1,0.05,25182.0,23621.0,-15254.0,-0.01,-0.01,-0.01,25276.0,23679.0,-23444.0,75.0,32.0,36.0
1742773747.702654,0.48,-0.1,0.05,26111.0,23241.0,-31580.0,-0.01,-0.01,-0.01,26205.0,23299.0,25766.0,0.0,0.0,11.0
1742773747.7146542,0.48,-0.1,0.05,27040.0,22861.0,17629.0,-0.01,-0.01,-0.01,27134.0,22919.0,9438.0,0.0,41.0,0.0
1742773747.7266035,0.48,-0.1,0.05,27969.0,22481.0,1301.0,-0.01,-0.01,-0.01,28063.0,22539.0,-6889.0,130.0,133.0,73.0
1742773747.7390876,0.48,-0.1,0.05,28898.0,22101.0,-15026.0,-0.01,-0.01,-0.01,28992.0,22159.0,-23216.0,34.0,55.0,77.0
1742773747.7515893,0.48,-0.1,0.05,29828.0,21721.0,-31353.0,-0.01,-0.01,-0.01,29922.0,21779.0,25993.0,0.0,1.0,24.0
1742773747.7640884,0.48,-0.1,0.05,30757.0,21342.0,17855.0,-0.01,-0.01,-0.01,30851.0,21400.0,9664.0,0.0,0.0,0.0
1742773747.7720892,0.48,-0.1,0.05,31686.0,20963.0,1526.0,-0.01,-0.01,-0.01,31780.0,21021.0,-6664.0,133.0,100.0,146.0
1742773747.784114,0.48,-0.1,0.05,32615.0,20584.0,-14801.0,-0.01,-0.01,-0.01,32709.0,20643.0,-22991.0,0.0,46.0,23.0
1742773747.7925975,0.48,-0.1,0.05,-31992.0,20206.0,-31128.0,-0.01,-0.01,-0.01,-31897.0,20265.0,26218.0,0.0,0.0,0.0
1742773747.8046126,0.48,-0.1,0.05,-31061.0,19829.0,18080.0,-0.01,-0.01,-0.01,-30966.0,19888.0,9889.0,0.0,24.0,68.0
1742773747.816613,0.48,-0.1,0.05,-30130.0,19452.0,1751.0,-0.01,-0.01,-0.01,-30035.0,19510.0,-6439.0,13.0,0.0,0.0
1742773747.8295972,0.48,-0.1,0.05,-29198.0,19074.0,-14576.0,-0.01,-0.01,-0.01,-29103.0,19132.0,-22766.0,0.0,0.0,0.0
1742773747.841597,0.48,-0.1,0.05,-28266.0,18696.0,-30903.0,-0.01,-0.01,-0.01,-28171.0,18754.0,26443.0,114.0,118.0,111.0
1742773747.8540974,0.48,-0.1,0.05,-27334.0,18319.0,18305.0,-0.01,-0.01,-0.01,-27239.0,18377.0,10114.0,0.0,0.0,0.0
1742773747.8620968,0.48,-0.1,0.05,-26402.0,17942.0,1976.0,-0.01,-0.01,-0.01,-26307.0,18000.0,-6214.0,0.0,0.0,0.0
1742773747.8746028,0.48,-0.1,0.05,-25470.0,17565.0,-14351.0,-0.01,-0.01,-0.01,-25375.0,17624.0,-22541.0,172.0,114.0,126.0
1742773747.8866274,0.48,-0.1,0.05,-24538.0,17189.0,-30678.0,-0.01,-0.01,-0.01,-24443.0,17248.0,26668.0,0.0,24.0,26.0
1742773747.895126,0.48,-0.1,0.05,-23606.0,16813.0,18530.0,-0.01,-0.01,-0.01,-23511.0,16872.0,10339.0,0.0,0.0,0.0
1742773747.907126,0.48,-0.1,0.05,-22674.0,16438.0,2201.0,-0.01,-0.01,-0.01,-22579.0,16497.0,-5989.0,95.0,73.0,91.0
1742773747.923626,0.48,-0.1,0.05,-21742.0,16063.0,-14126.0,-0.01,-0.01,-0.01,-21647.0,16121.0,-22316.0,0.0,50.0,48.0
1742773747.9316583,0.48,-0.1,0.05,-20810.0,15687.0,-30453.0,-0.01,-0.01,-0.01,-20715.0,15746.0,26893.0,1.0,33.0,18.0
1742773747.9441264,0.48,-0.1,0.05,-19877.0,15313.0,18755.0,-0.01,-0.01,-0.01,-19782.0,15372.0,10564.0,75.0,58.0,91.0
1742773747.952829,0.48,-0.1,0.05,-18945.0,14940.0,2426.0,-0.01,-0.01,-0.01,-18850.0,14999.0,-5764.0,0.0,0.0,0.0
1742773747.9643288,0.48,-0.1,0.05,-18013.0,14567.0,-13901.0,-0.01,-0.01,-0.01,-17918.0,14626.0,-22091.0,0.0,0.0,0.0
1742773747.9768305,0.48,-0.1,0.05,-17081.0,14194.0,-30228.0,-0.01,-0.01,-0.01,-16986.0,14253.0,27118.0,76.0,127.0,111.0
1742773747.9852765,0.48,-0.1,0.05,-16149.0,13821.0,18980.0,-0.01,-0.01,-0.01,-16054.0,13880.0,10789.0,0.0,0.0,0.0
1742773748.0012774,0.48,-0.1,0.05,-15217.0,13448.0,2651.0,-0.01,-0.01,-0.01,-15122.0,13507.0,-5539.0,33.0,21.0,15.0
1742773748.0137758,0.48,-0.1,0.05,-14285.0,13075.0,-13676.0,-0.01,-0.01,-0.01,-14190.0,13134.0,-21866.0,0.0,0.0,0.0
1742773748.0222747,0.48,-0.1,0.05,-13353.0,12702.0,-30003.0,-0.01,-0.01,-0.01,-13258.0,12761.0,27343.0,34.0,65.0,79.0
1742773748.0342767,0.48,-0.1,0.05,-12420.0,12330.0,19205.0,-0.01,-0.01,-0.01,-12325.0,12389.0,11014.0,43.0,37.0,36.0
1742773748.0427759,0.48,-0.1,0.05,-11487.0,11958.0,2876.0,-0.01,-0.01,-0.01,-11392.0,12017.0,-5314.0,45.0,29.0,0.0
1742773748.054527,0.48,-0.1,0.05,-10554.0,11586.0,-13451.0,-0.01,-0.01,-0.01,-10459.0,11645.0,-21641.0,0.0,31.0,19.0
1742773748.0668576,0.48,-0.1,0.05,-9621.0,11214.0,-29778.0,-0.01,-0.01,-0.01,-9526.0,11273.0,27568.0,7.0,32.0,23.0
1742773748.0790508,0.48,-0.1,0.05,-8688.0,10843.0,19430.0,-0.01,-0.01,-0.01,-8593.0,10902.0,11239.0,0.0,0.0,0.0
1742773748.091602,0.48,-0.1,0.05,-7754.0,10471.0,3101.0,-0.01,-0.01,-0.01,-7659.0,10529.0,-5089.0,123.0,122.0,112.0
1742773748.1036193,0.48,-0.1,0.05,-6819.0,10098.0,-13226.0,-0.01,-0.01,-0.01,-6724.0,10156.0,-21416.0,20.0,5.0,0.0
1742773748.1121013,0.48,-0.1,0.05,-5883.0,9726.0,-29553.0,-0.01,-0.01,-0.01,-5788.0,9784.0,27793.0,0.0,0.0,0.0
1742773748.1241167,0.48,-0.1,0.05,-4946.0,9354.0,19656.0,-0.01,-0.01,-0.01,-4851.0,9412.0,11465.0,95.0,86.0,113.0
1742773748.1326008,0.48,-0.1,0.05,-4008.0,8982.0,3328.0,-0.01,-0.01,-0.01,-3913.0,9040.0,-4862.0,22.0,24.0,0.0
1742773748.1446247,0.48,-0.1,0.05,-3069.0,8610.0,-12998.0,-0.01,-0.01,-0.01,-2974.0,8668.0,-21188.0,27.0,45.0,10.0
1742773748.1531007,0.48,-0.1,0.05,-2130.0,8238.0,-29324.0,-0.01,-0.01,-0.01,-2035.0,8296.0,28022.0,17.0,0.0,20.0
1742773748.1651003,0.48,-0.1,0.05,-1190.0,7866.0,19885.0,-0.01,-0.01,-0.01,-1095.0,7925.0,11694.0,0.0,0.0,0.0
1742773748.1736987,0.48,-0.1,0.05,-250.0,7495.0,3557.0,-0.01,-0.01,-0.01,-155.0,7553.0,-4633.0,85.0,140.0,90.0
1742773748.1897514,0.48,-0.1,0.05,689.0,7123.0,-12769.0,-0.01,-0.01,-0.01,783.0,7181.0,-20959.0,179.0,118.0,138.0
1742773748.2022514,0.48,-0.1,0.05,1628.0,6752.0,-29095.0,-0.01,-0.01,-0.01,1722.0,6811.0,28251.0,49.0,18.0,35.0
1742773748.210252,0.48,-0.1,0.05,2567.0,6382.0,20114.0,-0.01,-0.01,-0.01,2661.0,6440.0,11923.0,0.0,0.0,0.0
1742773748.2227511,0.48,-0.1,0.05,3506.0,6012.0,3786.0,-0.01,-0.01,-0.01,3600.0,6071.0,-4404.0,66.0,66.0,82.0
1742773748.2311895,0.48,-0.1,0.05,4445.0,5643.0,-12540.0,-0.01,-0.01,-0.01,4539.0,5702.0,-20730.0,45.0,2.0,27.0
1742773748.2431881,0.48,-0.1,0.05,5385.0,5274.0,-28866.0,-0.01,-0.01,-0.01,5479.0,5333.0,28480.0,93.0,79.0,72.0
1742773748.2552567,0.48,-0.1,0.05,6325.0,4905.0,20343.0,-0.01,-0.01,-0.01,6419.0,4964.0,12152.0,0.0,0.0,0.0
1742773748.2639089,0.48,-0.1,0.05,7265.0,4536.0,4015.0,-0.01,-0.01,-0.01,7359.0,4595.0,-4175.0,0.0,0.0,0.0
1742773748.2759113,0.48,-0.1,0.05,8205.0,4167.0,-12311.0,-0.01,-0.01,-0.01,8299.0,4225.0,-20501.0,103.0,126.0,111.0
1742773748.2844162,0.48,-0.1,0.05,9144.0,3798.0,-28638.0,-0.01,-0.01,-0.01,9238.0,3856.0,28708.0,0.0,10.0,7.0
1742773748.300423,0.48,-0.1,0.05,10083.0,3429.0,20570.0,-0.01,-0.01,-0.01,10177.0,3487.0,12379.0,22.0,0.0,40.0
1742773748.3129168,0.48,-0.1,0.05,11022.0,3060.0,4241.0,-0.01,-0.01,-0.01,11116.0,3118.0,-3949.0,72.0,30.0,24.0
1742773748.3209164,0.48,-0.1,0.05,11961.0,2691.0,-12086.0,-0.01,-0.01,-0.01,12055.0,2749.0,-20276.0,0.0,24.0,33.0
1742773748.332962,0.48,-0.1,0.05,12901.0,2323.0,-28413.0,-0.01,-0.01,-0.01,12995.0,2381.0,28933.0,0.0,0.0,29.0
1742773748.3414598,0.48,-0.1,0.05,13841.0,1955.0,20795.0,-0.01,-0.01,-0.01,13935.0,2013.0,12604.0,137.0,84.0,87.0
1742773748.3536239,0.48,-0.1,0.05,14781.0,1587.0,4466.0,-0.01,-0.01,-0.01,14875.0,1645.0,-3724.0,54.0,0.0,0.0
1742773748.3617113,0.48,-0.1,0.05,15721.0,1219.0,-11861.0,-0.01,-0.01,-0.01,15815.0,1277.0,-20051.0,0.0,1.0,0.0
1742773748.374156,0.48,-0.1,0.05,16661.0,851.0,-28188.0,-0.01,-0.01,-0.01,16755.0,909.0,29158.0,93.0,120.0,122.0
1742773748.3862143,0.48,-0.1,0.05,17601.0,483.0,21020.0,-0.01,-0.01,-0.01,17695.0,541.0,12829.0,0.0,1.0,16.0
1742773748.3987155,0.48,-0.1,0.05,18541.0,116.0,4691.0,-0.01,-0.01,-0.01,18635.0,174.0,-3499.0,30.0,9.0,25.0
1742773748.4112208,0.48,-0.1,0.05,19482.0,-250.0,-11636.0,-0.01,-0.01,-0.01,19576.0,-191.0,-19826.0,59.0,13.0,46.0
1742773748.4196658,0.48,-0.1,0.05,20422.0,-615.0,-27963.0,-0.01,-0.01,-0.01,20516.0,-556.0,29383.0,11.0,0.0,0.0
1742773748.4313984,0.48,-0.1,0.05,21363.0,-980.0,21245.0,-0.01,-0.01,-0.01,21457.0,-921.0,13054.0,0.0,4.0,19.0
1742773748.4438982,0.48,-0.1,0.05,22304.0,-1344.0,4916.0,-0.01,-0.01,-0.01,22398.0,-1285.0,-3274.0,138.0,116.0,124.0
1742773748.4518986,0.48,-0.1,0.05,23245.0,-1708.0,-11411.0,-0.01,-0.01,-0.01,23339.0,-1649.0,-19601.0,0.0,0.0,0.0
1742773748.463898,0.48,-0.1,0.05,24186.0,-2072.0,-27738.0,-0.01,-0.01,-0.01,24280.0,-2013.0,29608.0,3.0,0.0,0.0
1742773748.4729,0.48,-0.1,0.05,25127.0,-2436.0,21470.0,-0.01,-0.01,-0.01,25221.0,-2377.0,13279.0,146.0,103.0,112.0
1742773748.484425,0.48,-0.1,0.05,26068.0,-2800.0,5141.0,-0.01,-0.01,-0.01,26162.0,-2742.0,-3049.0,46.0,16.0,42.0
1742773748.5012577,0.48,-0.1,0.05,27008.0,-3164.0,-11186.0,-0.01,-0.01,-0.01,27102.0,-3106.0,-19376.0,0.0,0.0,37.0
1742773748.509216,0.48,-0.1,0.05,27948.0,-3528.0,-27513.0,-0.01,-0.01,-0.01,28042.0,-3470.0,29833.0,67.0,30.0,36.0
1742773748.5217159,0.48,-0.1,0.05,28888.0,-3892.0,21695.0,-0.01,-0.01,-0.01,28982.0,-3833.0,13504.0,0.0,5.0,2.0
1742773748.5302162,0.48,-0.1,0.05,29829.0,-4255.0,5366.0,-0.01,-0.01,-0.01,29923.0,-4196.0,-2824.0,0.0,0.0,0.0
1742773748.5422168,0.48,-0.1,0.05,30770.0,-4618.0,-10961.0,-0.01,-0.01,-0.01,30864.0,-4559.0,-19151.0,93.0,145.0,102.0
1742773748.5547173,0.48,-0.1,0.05,31711.0,-4981.0,-27288.0,-0.01,-0.01,-0.01,31805.0,-4922.0,30058.0,16.0,0.0,0.0
1742773748.562717,0.48,-0.1,0.05,32652.0,-5343.0,21920.0,-0.01,-0.01,-0.01,32746.0,-5284.0,13729.0,0.0,8.0,0.0
1742773748.5748456,0.48,-0.1,0.05,-31943.0,-5704.0,5592.0,-0.01,-0.01,-0.01,-31848.0,-5645.0,-2598.0,140.0,96.0,111.0
1742773748.5870485,0.48,-0.1,0.05,-31000.0,-6065.0,-10734.0,-0.01,-0.01,-0.01,-30905.0,-6006.0,-18924.0,50.0,24.0,6.0
1742773748.5995483,0.48,-0.1,0.05,-30056.0,-6426.0,-27060.0,-0.01,-0.01,-0.01,-29961.0,-6367.0,30286.0,3.0,12.0,18.0
1742773748.6115477,0.48,-0.1,0.05,-29112.0,-6787.0,22149.0,-0.01,-0.01,-0.01,-29017.0,-6728.0,13958.0,70.0,25.0,0.0
1742773748.62005,0.48,-0.1,0.05,-28167.0,-7148.0,5821.0,-0.01,-0.01,-0.01,-28072.0,-7089.0,-2369.0,1.0,6.0,10.0
1742773748.6320753,0.48,-0.1,0.05,-27222.0,-7509.0,-10505.0,-0.01,-0.01,-0.01,-27127.0,-7450.0,-18695.0,0.0,0.0,40.0
1742773748.6445472,0.48,-0.1,0.05,-26276.0,-7871.0,-26831.0,-0.01,-0.01,-0.01,-26181.0,-7812.0,30515.0,53.0,79.0,97.0
1742773748.6525476,0.48,-0.1,0.05,-25330.0,-8233.0,22378.0,-0.01,-0.01,-0.01,-25235.0,-8174.0,14187.0,0.0,0.0,0.0
1742773748.6645627,0.48,-0.1,0.05,-24384.0,-8595.0,6050.0,-0.01,-0.01,-0.01,-24288.0,-8536.0,-2140.0,0.0,0.0,0.0
1742773748.6730747,0.48,-0.1,0.05,-23437.0,-8957.0,-10276.0,-0.01,-0.01,-0.01,-23342.0,-8898.0,-18466.0,93.0,98.0,102.0
1742773748.6895633,0.48,-0.1,0.05,-22491.0,-9318.0,-26602.0,-0.01,-0.01,-0.01,-22396.0,-9259.0,30744.0,97.0,116.0,75.0
1742773748.701563,0.48,-0.1,0.05,-21545.0,-9679.0,22607.0,-0.01,-0.01,-0.01,-21449.0,-9620.0,14416.0,40.0,19.0,49.0
1742773748.710065,0.48,-0.1,0.05,-20598.0,-10040.0,6279.0,-0.01,-0.01,-0.01,-20502.0,-9982.0,-1911.0,9.0,26.0,0.0
1742773748.7220633,0.48,-0.1,0.05,-19651.0,-10402.0,-10047.0,-0.01,-0.01,-0.01,-19555.0,-10343.0,-18237.0,17.0,28.0,56.0
1742773748.7345636,0.48,-0.1,0.05,-18704.0,-10763.0,-26373.0,-0.01,-0.01,-0.01,-18608.0,-10704.0,30973.0,0.0,0.0,0.0
1742773748.7430665,0.48,-0.1,0.05,-17757.0,-11124.0,22836.0,-0.01,-0.01,-0.01,-17661.0,-11066.0,14645.0,34.0,61.0,40.0
1742773748.755072,0.48,-0.1,0.05,-16810.0,-11485.0,6508.0,-0.01,-0.01,-0.01,-16714.0,-11426.0,-1682.0,0.0,0.0,0.0
1742773748.7635643,0.48,-0.1,0.05,-15863.0,-11845.0,-9818.0,-0.01,-0.01,-0.01,-15767.0,-11786.0,-18008.0,0.0,0.0,2.0
1742773748.7800531,0.48,-0.1,0.05,-14916.0,-12205.0,-26144.0,-0.01,-0.01,-0.01,-14820.0,-12147.0,31202.0,0.0,0.0,0.0
1742773748.791577,0.48,-0.1,0.05,-13969.0,-12566.0,23065.0,-0.01,-0.01,-0.01,-13873.0,-12507.0,14874.0,128.0,147.0,140.0
1742773748.8005636,0.48,-0.1,0.05,-13022.0,-12926.0,6737.0,-0.01,-0.01,-0.01,-12926.0,-12867.0,-1453.0,0.0,22.0,3.0
1742773748.8130653,0.48,-0.1,0.05,-12075.0,-13286.0,-9589.0,-0.01,-0.01,-0.01,-11979.0,-13227.0,-17779.0,0.0,0.0,0.0
1742773748.824562,0.48,-0.1,0.05,-11128.0,-13645.0,-25915.0,-0.01,-0.01,-0.01,-11033.0,-13586.0,31431.0,109.0,123.0,111.0
1742773748.8330622,0.48,-0.1,0.05,-10182.0,-14004.0,23294.0,-0.01,-0.01,-0.01,-10087.0,-13945.0,15103.0,53.0,47.0,26.0
1742773748.8450615,0.48,-0.1,0.05,-9236.0,-14363.0,6966.0,-0.01,-0.01,-0.01,-9141.0,-14304.0,-1224.0,25.0,37.0,13.0
1742773748.861562,0.48,-0.1,0.05,-8290.0,-14722.0,-9360.0,-0.01,-0.01,-0.01,-8195.0,-14663.0,-17550.0,108.0,59.0,60.0
1742773748.8695877,0.48,-0.1,0.05,-7345.0,-15080.0,-25686.0,-0.01,-0.01,-0.01,-7250.0,-15021.0,31660.0,0.0,0.0,0.0
1742773748.882087,0.48,-0.1,0.05,-6400.0,-15438.0,23523.0,-0.01,-0.01,-0.01,-6305.0,-15379.0,15332.0,36.0,0.0,0.0
1742773748.890593,0.48,-0.1,0.05,-5455.0,-15796.0,7195.0,-0.01,-0.01,-0.01,-5360.0,-15737.0,-995.0,70.0,123.0,136.0
1742773748.9025931,0.48,-0.1,0.05,-4510.0,-16154.0,-9131.0,-0.01,-0.01,-0.01,-4415.0,-16095.0,-17321.0,28.0,33.0,0.0
1742773748.914592,0.48,-0.1,0.05,-3565.0,-16512.0,-25457.0,-0.01,-0.01,-0.01,-3470.0,-16453.0,31889.0,0.0,0.0,0.0
1742773748.923093,0.48,-0.1,0.05,-2620.0,-16870.0,23752.0,-0.01,-0.01,-0.01,-2525.0,-16811.0,15561.0,91.0,114.0,131.0
1742773748.935093,0.48,-0.1,0.05,-1675.0,-17228.0,7424.0,-0.01,-0.01,-0.01,-1580.0,-17169.0,-766.0,19.0,16.0,48.0
1742773748.9475918,0.48,-0.1,0.05,-730.0,-17586.0,-8902.0,-0.01,-0.01,-0.01,-635.0,-17526.0,-17092.0,4.0,0.0,15.0
1742773748.9596248,0.48,-0.1,0.05,214.0,-17943.0,-25228.0,-0.01,-0.01,-0.01,308.0,-17883.0,32118.0,127.0,88.0,57.0
1742773748.9721234,0.48,-0.1,0.05,1157.0,-18300.0,23981.0,-0.01,-0.01,-0.01,1251.0,-18240.0,15790.0,0.0,0.0,0.0
1742773748.9801383,0.48,-0.1,0.05,2100.0,-18657.0,7653.0,-0.01,-0.01,-0.01,2193.0,-18597.0,-537.0,0.0,0.0,0.0
1742773748.992673,0.48,-0.1,0.05,3042.0,-19014.0,-8673.0,-0.01,-0.01,-0.01,3135.0,-18954.0,-16863.0,74.0,104.0,113.0
1742773749.001175,0.48,-0.1,0.05,3985.0,-19370.0,-24999.0,-0.01,-0.01,-0.01,4079.0,-19310.0,32347.0,11.0,0.0,3.0
1742773749.0131726,0.48,-0.1,0.05,4928.0,-19726.0,24210.0,-0.01,-0.01,-0.01,5022.0,-19666.0,16019.0,0.0,0.0,0.0
1742773749.025174,0.48,-0.1,0.05,5872.0,-20082.0,7882.0,-0.01,-0.01,-0.01,5965.0,-20022.0,-308.0,50.0,62.0,66.0
1742773749.0337794,0.48,-0.1,0.05,6815.0,-20438.0,-8444.0,-0.01,-0.01,-0.01,6908.0,-20378.0,-16634.0,16.0,33.0,0.0
1742773749.05028,0.48,-0.1,0.05,7757.0,-20794.0,-24770.0,-0.01,-0.01,-0.01,7851.0,-20734.0,32576.0,5.0,0.0,19.0
1742773749.0582805,0.48,-0.1,0.05,8700.0,-21150.0,24439.0,-0.01,-0.01,-0.01,8794.0,-21090.0,16248.0,99.0,81.0,88.0
1742773749.0703053,0.48,-0.1,0.05,9643.0,-21506.0,8111.0,-0.01,-0.01,-0.01,9737.0,-21446.0,-79.0,0.0,0.0,0.0
1742773749.082325,0.48,-0.1,0.05,10586.0,-21862.0,-8215.0,-0.01,-0.01,-0.01,10679.0,-21802.0,-16405.0,0.0,0.0,0.0
1742773749.0908325,0.48,-0.1,0.05,11529.0,-22217.0,-24541.0,-0.01,-0.01,-0.01,11623.0,-22157.0,-32731.0,70.0,101.0,90.0
1742773749.1033316,0.48,-0.1,0.05,12473.0,-22572.0,24669.0,-0.01,-0.01,-0.01,12567.0,-22512.0,16478.0,10.0,0.0,9.0
1742773749.1113324,0.48,-0.1,0.05,13417.0,-22927.0,8341.0,-0.01,-0.01,-0.01,13511.0,-22867.0,150.0,0.0,0.0,0.0
1742773749.1239946,0.48,-0.1,0.05,14361.0,-23282.0,-7986.0,-0.01,-0.01,-0.01,14455.0,-23222.0,-16176.0,62.0,85.0,99.0
1742773749.1355095,0.48,-0.1,0.05,15305.0,-23637.0,-24312.0,-0.01,-0.01,-0.01,15399.0,-23577.0,-32502.0,54.0,0.0,0.0
1742773749.148494,0.48,-0.1,0.05,16249.0,-23992.0,24898.0,-0.01,-0.01,-0.01,16343.0,-23932.0,16707.0,0.0,0.0,8.0
1742773749.1604934,0.48,-0.1,0.05,17193.0,-24347.0,8570.0,-0.01,-0.01,-0.01,17287.0,-24287.0,379.0,114.0,82.0,45.0
1742773749.172998,0.48,-0.1,0.05,18137.0,-24702.0,-7757.0,-0.01,-0.01,-0.01,18231.0,-24642.0,-15947.0,0.0,0.0,0.0
1742773749.1809728,0.48,-0.1,0.05,19081.0,-25057.0,-24083.0,-0.01,-0.01,-0.01,19175.0,-24997.0,-32273.0,10.0,0.0,0.0
1742773749.1934774,0.48,-0.1,0.05,20025.0,-25412.0,25127.0,-0.01,-0.01,-0.01,20119.0,-25352.0,16936.0,91.0,83.0,107.0
1742773749.2014759,0.48,-0.1,0.05,20969.0,-25767.0,8799.0,-0.01,-0.01,-0.01,21064.0,-25707.0,608.0,23.0,0.0,0.0
1742773749.2139757,0.48,-0.1,0.05,21914.0,-26122.0,-7528.0,-0.01,-0.01,-0.01,22009.0,-26062.0,-15718.0,0.0,0.0,0.0
1742773749.2259753,0.48,-0.1,0.05,22859.0,-26477.0,-23854.0,-0.01,-0.01,-0.01,22954.0,-26417.0,-32044.0,133.0,118.0,116.0
1742773749.2384758,0.48,-0.1,0.05,23804.0,-26831.0,25356.0,-0.01,-0.01,-0.01,23899.0,-26771.0,17165.0,100.0,114.0,88.0
1742773749.2504885,0.48,-0.1,0.05,24749.0,-27185.0,9028.0,-0.01,-0.01,-0.01,24844.0,-27125.0,837.0,45.0,39.0,53.0
1742773749.2629755,0.48,-0.1,0.05,25694.0,-27539.0,-7299.0,-0.01,-0.01,-0.01,25789.0,-27479.0,-15489.0,72.0,23.0,8.0
1742773749.2709966,0.48,-0.1,0.05,26639.0,-27893.0,-23625.0,-0.01,-0.01,-0.01,26734.0,-27833.0,-31815.0,22.0,36.0,23.0
1742773749.2832685,0.48,-0.1,0.05,27584.0,-28247.0,25585.0,-0.01,-0.01,-0.01,27678.0,-28187.0,17394.0,49.0,21.0,15.0
